hop_count,src,dst,min,avg,max,path_count,avg_hop,min_hop,max_hop
22,886,1202,98.4766,98.4766,98.4766,1,22,22,22
22,1190,44,197.599,197.653,197.696,3,54,54,54
23,49,1169,181.498,181.543,181.599,3,53,53,53
23,212,626,90.1405,90.1405,90.1405,1,23,23,23
23,888,466,91.3765,91.3765,91.3765,1,23,23,23
24,523,121,98.4443,98.4443,98.4443,1,24,24,24
24,684,177,89.2657,89.2983,89.3308,2,24,24,24
24,1178,1517,112.31,112.31,112.31,1,24,24,24
25,1008,527,93.8091,93.8091,93.8091,1,25,25,25
25,1470,1059,106.48,106.607,106.699,8,25,25,25
26,603,220,120.954,121.08,121.229,10,26,26,26
26,1221,167,189.955,189.955,189.955,1,50,50,50
26,1320,307,178.687,178.687,178.687,1,48,48,48
27,77,1088,176.041,176.046,176.051,2,47,47,47
27,889,525,125.45,125.45,125.45,1,27,27,27
27,1174,121,187.21,187.21,187.21,1,51,51,51
27,1556,566,146.082,146.082,146.082,1,45,45,45
28,781,354,129.689,129.818,129.965,10,28,28,28
28,1151,640,109.234,109.234,109.234,1,28,28,28
28,1301,249,190.948,190.948,190.948,1,52,52,52
29,130,1100,173.834,173.834,173.834,1,47,47,47
30,599,1213,104.887,104.932,104.988,3,30,30,30
30,870,1467,116.78,116.78,116.78,1,30,30,30
31,30,978,162.084,162.084,162.084,1,45,45,45
31,64,1197,258.92,258.954,258.987,2,63,63,63
31,353,965,125.444,125.536,125.585,5,31,31,31
31,671,178,139.674,139.803,139.95,10,31,31,31
31,1370,363,184.359,184.509,184.621,6,51,51,51
32,223,885,116.072,116.072,116.072,1,32,32,32
32,652,1574,157.057,157.133,157.204,3,44,44,44
33,394,1252,139.176,139.176,139.176,1,39,39,39
33,599,105,141.998,142.138,142.274,11,33,33,33
33,926,1463,144.041,144.041,144.041,1,33,33,33
33,1179,568,131.916,131.916,131.916,1,33,33,33
34,48,680,132.511,132.511,132.511,1,34,34,34
34,165,706,149.935,149.935,149.935,1,34,34,34
34,1052,9,218.446,218.584,218.72,10,56,56,56
34,1100,563,149.876,149.876,149.876,1,34,34,34
35,1412,505,172.607,172.757,172.85,6,47,47,47
36,266,1227,199.28,199.448,199.552,8,50,50,50
37,818,1506,141.33,141.33,141.33,1,37,37,37
37,1242,681,167.047,167.24,167.407,24,37,37,37
37,1263,679,163.416,163.558,163.699,11,37,37,37
37,1331,601,146.702,146.702,146.702,1,37,37,37
37,1582,628,207.81,207.919,208.052,9,51,51,51
38,1017,411,157.201,157.337,157.474,11,38,38,38
38,1085,479,159.948,159.948,159.948,1,38,38,38
39,1236,302,207.429,207.429,207.429,1,53,53,53
40,344,1209,178.285,178.285,178.285,1,46,46,46
40,491,1266,152.094,152.231,152.306,6,40,40,40
40,1098,380,167.428,167.428,167.428,1,40,40,40
41,1129,286,174.152,174.152,174.152,1,45,45,45
41,1193,452,157.267,157.418,157.541,8,41,41,41
41,1474,802,180.467,180.605,180.741,11,41,41,41
42,1012,236,171.61,171.748,171.884,7,42,42,42
43,180,964,170.084,170.216,170.325,9,43,43,43
43,183,921,177.98,178.118,178.255,11,43,43,43
43,938,89,188.985,189.123,189.268,10,47,47,47
44,1035,278,187.1,187.234,187.373,10,44,44,44
44,1151,373,173.871,174.001,174.147,9,44,44,44
45,231,1055,202.486,202.624,202.76,11,47,47,47
