hop_count,src,dst,min,avg,max,path_count,avg_hop,min_hop,max_hop
22,886,1202,98.7396,101.334,103.913,40,22,22,22
22,1190,44,84.051,84.2182,84.3251,6,22,22,22
23,49,1169,80.7353,80.8908,81.0437,6,23,23,23
23,212,626,90.1405,92.5348,94.8152,6,23,23,23
23,888,466,90.9512,91.0849,91.3765,15,23,23,23
24,523,121,98.4081,98.8238,99.232,28,24,24,24
24,684,177,89.2657,89.3912,89.5166,4,24,24,24
24,1178,1517,112.31,112.31,112.31,1,24,24,24
25,1008,527,93.8091,93.8091,93.8091,1,25,25,25
25,1470,1059,106.645,109.493,112.109,100,25,25,25
26,603,220,120.954,121.08,121.229,10,26,26,26
26,1221,167,101.139,101.35,101.515,10,26,26,26
26,1320,307,99.3452,99.5396,99.734,7,26,26,26
27,77,1088,101.974,102.148,102.322,7,27,27,27
27,889,525,125.45,126.265,126.928,6,27,27,27
27,1174,121,103.553,105.857,108.065,7,27,27,27
27,1556,566,89.575,89.575,89.575,1,27,27,27
28,781,354,128.645,129.187,129.925,825,28,28,28
28,1151,640,109.036,109.255,109.576,21,28,28,28
28,1301,249,108.15,108.313,108.559,35,28,28,28
29,130,1100,111.349,112.569,113.656,8,29,29,29
30,599,1213,104.887,105.069,105.297,10,30,30,30
30,870,1467,116.153,116.436,116.78,10,30,30,30
31,30,978,115.463,115.721,115.945,10,31,31,31
31,64,1197,143.682,144.684,145.666,60,31,31,31
31,353,965,125.136,125.735,126.3,70,31,31,31
31,671,178,138.583,139.145,139.91,990,31,31,31
31,1370,363,118.425,123.764,128.521,8,31,31,31
32,223,885,116.072,116.072,116.072,1,32,32,32
32,652,1574,115.918,115.918,115.918,1,32,32,32
33,394,1252,119.788,119.788,119.788,1,33,33,33
33,599,105,142.037,155.733,164.285,714,34.4118,33,35
33,926,1463,169.578,171.419,173.061,462,37,37,37
33,1179,568,131.373,131.551,131.916,21,33,33,33
34,48,680,133.043,137.761,141.984,24,34,34,34
34,165,706,149.569,149.738,149.935,8,34,34,34
34,1052,9,168.176,172.449,176.096,8,38,38,38
34,1100,563,148.673,149.178,149.844,315,34,34,34
35,1412,505,133.313,138.049,142.785,8,35,35,35
36,266,1227,147.558,149.455,151.098,9,36,36,36
37,818,1506,141.33,141.33,141.33,1,37,37,37
37,1242,681,167.047,167.386,167.696,88,37,37,37
37,1263,679,163.416,164.709,165.92,72,37,37,37
37,1331,601,146.221,146.446,146.702,10,37,37,37
37,1582,628,155.477,155.477,155.477,1,37,37,37
38,1017,411,157.226,170.469,181.189,96,39.1667,38,40
38,1085,479,159.739,164.28,168.551,224,38,38,38
39,1236,302,163.119,167.973,172.863,48,39,39,39
40,344,1209,159.912,160.018,160.183,8,40,40,40
40,491,1266,152.275,157.759,162.752,20,40,40,40
40,1098,380,166.792,168.503,170.267,252,40,40,40
41,1129,286,160.576,160.69,160.851,8,41,41,41
41,1193,452,158.228,215.296,222.81,2016,48.8571,41,49
41,1474,802,179.653,180.177,180.741,286,41,41,41
42,1012,236,170.508,171.076,171.851,210,42,42,42
43,180,964,170.19,176.031,181.815,180,43,43,43
43,183,921,191.008,196.039,201.113,81,45,45,45
43,938,89,201.595,205.907,209.832,10,47,47,47
44,1035,278,186.363,187.211,188.313,1080,44,44,44
44,1151,373,212.83,218.81,224.173,2860,50,50,50
45,231,1055,201.662,202.188,202.76,286,47,47,47
