hop_count,src,dst,min,avg,max,path_count,avg_hop,min_hop,max_hop
22,1190,44,282.76,282.928,283.035,6,22,22,22
23,49,1169,299.53,299.686,299.839,6,23,23,23
23,212,626,91.1096,92.9909,94.8152,3,23,23,23
23,888,466,90.9512,91.0849,91.3765,15,23,23,23
24,523,121,98.4081,98.8238,99.232,28,24,24,24
24,684,177,89.2657,89.577,89.8883,8,24,24,24
24,1178,1517,110.845,111.611,112.43,715,24,24,24
25,1008,527,93.8091,93.8091,93.8091,1,25,25,25
25,1470,1059,198.435,201.417,203.667,360,25,25,25
26,603,220,119.67,120.519,121.573,2002,26,26,26
26,1221,167,306.938,307.463,307.875,36,26,26,26
26,1320,307,435.592,436.191,436.823,4,26,26,26
27,77,1088,336.888,337.713,338.104,4,27,27,27
27,889,525,125.45,126.332,126.928,4,27,27,27
27,1174,121,299.844,310.073,314.425,4,27,27,27
27,1556,566,312.14,312.14,312.14,1,27,27,27
28,781,354,127.078,128.242,129.867,19305,28,28,28
28,1151,640,109.036,109.255,109.576,21,28,28,28
28,1301,249,300.392,300.554,300.801,35,28,28,28
29,130,1100,445.197,447.548,452.472,4,29,29,29
30,599,1213,104.887,105.343,105.913,36,30,30,30
30,870,1467,116.153,116.436,116.78,10,30,30,30
31,30,978,352.875,353.134,353.357,10,31,31,31
31,64,1197,500.947,503.485,508.739,40,31,31,31
31,353,965,242.823,243.422,243.986,40,31,31,31
31,671,178,137.016,138.211,139.852,19305,31,31,31
31,1370,363,303.041,317.485,334.881,5,31,31,31
32,223,885,116.072,116.072,116.072,1,32,32,32
32,652,1574,307.9,307.9,307.9,1,32,32,32
33,394,1252,321.204,321.204,321.204,1,33,33,33
33,599,105,155.051,175.353,216.201,476,34.4118,33,35
33,926,1463,274.181,275.996,277.663,264,37,37,37
33,1179,568,130.285,130.858,131.916,462,33,33,33
34,48,680,212.539,216.638,220.416,28,34,34,34
34,165,706,149.569,149.723,149.935,5,34,34,34
34,1052,9,448.606,467.2,474.03,5,38,38,38
34,1100,563,277.857,278.993,280.546,12012,34,34,34
35,1412,505,399.631,408.427,426.695,4,35,35,35
36,266,1227,450.866,455.443,461.178,5,36,36,36
37,818,1506,141.121,141.796,142.689,210,37,37,37
37,1242,681,167.047,167.401,167.696,55,37,37,37
37,1263,679,163.416,164.799,165.92,45,37,37,37
37,1331,601,145.05,145.841,146.644,175,37,37,37
37,1582,628,408.145,408.819,409.609,495,37,37,37
38,1017,411,157.413,224.257,246.537,2352,39.5714,38,40
38,1085,479,159.739,164.602,168.551,140,38,38,38
39,1236,302,427.852,442.201,456.773,1008,39,39,39
40,344,1209,351.894,352,352.165,8,40,40,40
40,491,1266,347.241,362.57,374.343,35,42,42,42
40,1098,380,283.209,285.547,287.957,4620,40,40,40
41,1129,286,349.335,350.114,351.237,792,41,41,41
41,1193,452,158.228,279.451,288.158,1120,48.8571,41,49
41,1474,802,179.653,180.177,180.741,286,41,41,41
42,1012,236,300.221,301.284,302.575,1260,42,42,42
43,180,964,248.622,254.464,260.247,100,43,43,43
43,183,921,191.008,196.039,201.113,45,45,45,45
43,938,89,392.979,408.359,415.382,3575,47,47,47
44,1035,278,304.047,304.895,305.997,600,44,44,44
44,1151,373,212.411,218.518,224.173,97240,50,50,50
45,231,1055,200.014,201.363,202.76,19448,47,47,47
